timestamp,symbol,open,high,low,close,volume
2026-05-05 15:00:00,AVAX/USDT,9.449,9.484,9.409,9.409,15108.651
2026-05-05 15:00:00,BTC/USDT,81328.3,81691.2,81239.1,81527.1,245.311917
2026-05-05 15:00:00,DOGE/USDT,0.11234,0.11291,0.11222,0.11236,15744619.56
2026-05-05 15:00:00,DOT/USDT,1.276,1.279,1.271,1.274,8084.76
2026-05-05 15:00:00,ETH/USDT,2378.79,2387.9,2375.52,2381.26,3959.6606
2026-05-05 15:00:00,LINK/USDT,9.681,9.738,9.676,9.722,21019.45
2026-05-05 15:00:00,SOL/USDT,85.47,85.87,85.35,85.5,39238.915
2026-05-05 15:00:00,SUI/USDT,0.9614,0.9665,0.9589,0.9627,381625.41
2026-05-05 15:00:00,XRP/USDT,1.411,1.416,1.41,1.411,593753.67
2026-05-05 16:00:00,ADA/USDT,0.2569,0.258,0.256,0.2576,1484657.88
2026-05-05 16:00:00,AVAX/USDT,9.41,9.425,9.335,9.377,20311.589
2026-05-05 16:00:00,BTC/USDT,81527.2,81612.0,81056.6,81285.3,291.575501
2026-05-05 16:00:00,DOGE/USDT,0.11242,0.11262,0.11165,0.11257,27868275.61
2026-05-05 16:00:00,DOT/USDT,1.274,1.276,1.257,1.263,20400.39
2026-05-05 16:00:00,ETH/USDT,2381.31,2383.22,2361.15,2365.74,6725.8693
2026-05-05 16:00:00,LINK/USDT,9.726,9.739,9.671,9.707,27321.81
2026-05-05 16:00:00,SOL/USDT,85.51,85.69,85.06,85.31,38894.499
2026-05-05 16:00:00,SUI/USDT,0.9628,0.967,0.9561,0.9607,388522.37
2026-05-05 16:00:00,XRP/USDT,1.412,1.415,1.404,1.408,973903.883
2026-05-05 17:00:00,ADA/USDT,0.2575,0.2588,0.2568,0.2582,900808.79
2026-05-05 17:00:00,AVAX/USDT,9.377,9.405,9.36,9.378,15926.816
2026-05-05 17:00:00,BTC/USDT,81285.2,81461.5,81187.3,81269.0,125.014342
2026-05-05 17:00:00,DOGE/USDT,0.11255,0.11448,0.11246,0.11368,36609184.01
2026-05-05 17:00:00,DOT/USDT,1.263,1.269,1.26,1.267,7125.6
2026-05-05 17:00:00,ETH/USDT,2365.74,2370.0,2359.55,2363.01,4582.9078
2026-05-05 17:00:00,LINK/USDT,9.704,9.709,9.667,9.694,16772.25
2026-05-05 17:00:00,SOL/USDT,85.31,85.52,85.12,85.45,16376.742
2026-05-05 17:00:00,SUI/USDT,0.9606,0.9622,0.957,0.9587,282754.65
2026-05-05 17:00:00,XRP/USDT,1.408,1.41,1.405,1.409,453555.69
2026-05-05 18:00:00,ADA/USDT,0.2583,0.2588,0.2577,0.258,513588.85
2026-05-05 18:00:00,AVAX/USDT,9.377,9.413,9.376,9.399,8099.693
2026-05-05 18:00:00,BTC/USDT,81269.0,81607.1,81269.0,81514.1,101.675698
2026-05-05 18:00:00,DOGE/USDT,0.11369,0.11413,0.11329,0.11338,16544247.66
2026-05-05 18:00:00,DOT/USDT,1.269,1.271,1.267,1.267,8282.17
2026-05-05 18:00:00,ETH/USDT,2363.01,2374.55,2363.0,2372.25,2450.8269
2026-05-05 18:00:00,LINK/USDT,9.696,9.726,9.689,9.697,27449.36
2026-05-05 18:00:00,SOL/USDT,85.46,85.88,85.43,85.88,16990.546
2026-05-05 18:00:00,SUI/USDT,0.9588,0.9615,0.9575,0.9594,176067.53
2026-05-05 18:00:00,XRP/USDT,1.409,1.413,1.409,1.409,502085.01
2026-05-05 19:00:00,ADA/USDT,0.2579,0.2586,0.2576,0.2586,588232.96
2026-05-05 19:00:00,AVAX/USDT,9.402,9.423,9.387,9.406,15198.908
2026-05-05 19:00:00,BTC/USDT,81514.1,81680.3,81408.4,81602.9,132.305912
2026-05-05 19:00:00,DOGE/USDT,0.11337,0.11406,0.1133,0.11356,16358325.24
2026-05-05 19:00:00,DOT/USDT,1.268,1.274,1.267,1.273,7199.71
2026-05-05 19:00:00,ETH/USDT,2372.25,2376.51,2369.48,2371.88,2196.3484
2026-05-05 19:00:00,LINK/USDT,9.697,9.742,9.696,9.725,20662.53
2026-05-05 19:00:00,SOL/USDT,85.88,86.55,85.81,86.5,47696.861
2026-05-05 19:00:00,SUI/USDT,0.9595,0.9639,0.9592,0.962,269586.17
2026-05-05 19:00:00,XRP/USDT,1.41,1.414,1.409,1.412,323828.364
2026-05-05 20:00:00,ADA/USDT,0.2587,0.2614,0.2583,0.2612,2345827.44
2026-05-05 20:00:00,AVAX/USDT,9.409,9.459,9.403,9.437,18442.486
2026-05-05 20:00:00,BTC/USDT,81602.8,81776.1,81518.3,81652.9,261.120301
2026-05-05 20:00:00,DOGE/USDT,0.11355,0.11424,0.11313,0.11402,13642520.57
2026-05-05 20:00:00,DOT/USDT,1.274,1.286,1.274,1.286,23822.32
2026-05-05 20:00:00,ETH/USDT,2371.87,2387.39,2371.18,2382.5,4814.5795
2026-05-05 20:00:00,LINK/USDT,9.73,9.8,9.727,9.793,50556.4
2026-05-05 20:00:00,SOL/USDT,86.49,86.9,86.43,86.65,50002.589
2026-05-05 20:00:00,SUI/USDT,0.962,0.9733,0.9617,0.9733,400601.28
2026-05-05 20:00:00,XRP/USDT,1.413,1.418,1.412,1.417,561414.206
2026-05-05 21:00:00,ADA/USDT,0.2612,0.2646,0.2611,0.2641,6436585.95
2026-05-05 21:00:00,AVAX/USDT,9.439,9.492,9.43,9.454,57890.08
2026-05-05 21:00:00,BTC/USDT,81652.9,81795.2,81309.8,81405.9,225.856935
2026-05-05 21:00:00,DOGE/USDT,0.11402,0.11574,0.11356,0.11539,22577383.43
2026-05-05 21:00:00,DOT/USDT,1.286,1.293,1.283,1.286,20646.06
2026-05-05 21:00:00,ETH/USDT,2382.5,2388.46,2368.61,2375.51,3850.7374
2026-05-05 21:00:00,LINK/USDT,9.794,9.836,9.773,9.805,29436.86
2026-05-05 21:00:00,SOL/USDT,86.64,86.96,86.27,86.7,38743.238
2026-05-05 21:00:00,SUI/USDT,0.9729,0.9772,0.9711,0.975,571109.14
2026-05-05 21:00:00,XRP/USDT,1.417,1.422,1.413,1.416,1058534.833
2026-05-05 22:00:00,ADA/USDT,0.2642,0.2657,0.2614,0.2625,4604407.19
2026-05-05 22:00:00,AVAX/USDT,9.458,9.487,9.37,9.415,38128.923
2026-05-05 22:00:00,BTC/USDT,81410.1,81602.7,80804.5,81113.3,353.794761
2026-05-05 22:00:00,DOGE/USDT,0.11543,0.11655,0.11483,0.11534,45697355.97
2026-05-05 22:00:00,DOT/USDT,1.288,1.289,1.275,1.28,33878.48
2026-05-05 22:00:00,ETH/USDT,2375.5,2381.6,2354.71,2367.62,6748.292
2026-05-05 22:00:00,LINK/USDT,9.815,9.848,9.748,9.787,50781.65
2026-05-05 22:00:00,SOL/USDT,86.73,86.98,86.2,86.58,56612.529
2026-05-05 22:00:00,SUI/USDT,0.9752,0.979,0.9672,0.9709,560887.7
2026-05-05 22:00:00,XRP/USDT,1.415,1.422,1.41,1.416,1352086.102
2026-05-05 23:00:00,ADA/USDT,0.2625,0.2633,0.2612,0.262,2324133.54
2026-05-05 23:00:00,AVAX/USDT,9.415,9.427,9.371,9.406,20031.605
2026-05-05 23:00:00,BTC/USDT,81113.3,81213.6,80780.2,80914.1,207.721614
2026-05-05 23:00:00,DOGE/USDT,0.11534,0.11591,0.11436,0.11484,27852166.95
2026-05-05 23:00:00,DOT/USDT,1.28,1.283,1.273,1.279,10322.3
2026-05-05 23:00:00,ETH/USDT,2367.62,2369.7,2354.81,2360.99,4824.4225
2026-05-05 23:00:00,LINK/USDT,9.787,9.81,9.737,9.766,34040.98
2026-05-05 23:00:00,SOL/USDT,86.57,86.68,86.18,86.29,35653.105
2026-05-05 23:00:00,SUI/USDT,0.9706,0.9737,0.9646,0.9663,340606.16
2026-05-05 23:00:00,XRP/USDT,1.416,1.418,1.409,1.413,475929.956
2026-05-06 00:00:00,ADA/USDT,0.2619,0.2629,0.26,0.2607,2571553.87
2026-05-06 00:00:00,AVAX/USDT,9.406,9.421,9.365,9.398,15630.751
2026-05-06 00:00:00,BTC/USDT,80914.1,81262.2,80724.6,81027.1,248.644459
2026-05-06 00:00:00,DOGE/USDT,0.11481,0.11504,0.11381,0.11434,19032673.55
2026-05-06 00:00:00,DOT/USDT,1.278,1.281,1.27,1.276,8795.28
2026-05-06 00:00:00,ETH/USDT,2360.99,2367.77,2354.21,2364.44,3661.0609
2026-05-06 00:00:00,LINK/USDT,9.765,9.822,9.762,9.814,33276.81
2026-05-06 00:00:00,SOL/USDT,86.28,86.55,86.11,86.38,32776.751
2026-05-06 00:00:00,SUI/USDT,0.9662,0.9698,0.9627,0.9678,240941.9
2026-05-06 00:00:00,XRP/USDT,1.413,1.416,1.407,1.412,798100.616
2026-05-06 01:00:00,ADA/USDT,0.2608,0.2635,0.2607,0.2631,1350530.62
2026-05-06 01:00:00,AVAX/USDT,9.4,9.522,9.394,9.5,26143.102
2026-05-06 01:00:00,BTC/USDT,81027.1,81516.8,80993.3,81431.8,217.698049
2026-05-06 01:00:00,DOGE/USDT,0.11434,0.11538,0.11417,0.11499,22449005.51
2026-05-06 01:00:00,DOT/USDT,1.278,1.299,1.276,1.295,44838.59
2026-05-06 01:00:00,ETH/USDT,2364.45,2376.47,2362.44,2373.17,3737.3687
2026-05-06 01:00:00,LINK/USDT,9.814,9.851,9.805,9.835,59437.96
2026-05-06 01:00:00,SOL/USDT,86.37,87.0,86.31,86.85,32098.638
2026-05-06 01:00:00,SUI/USDT,0.9678,0.9877,0.9671,0.9848,651577.72
2026-05-06 01:00:00,XRP/USDT,1.412,1.42,1.41,1.418,662907.362
2026-05-06 02:00:00,ADA/USDT,0.2631,0.2632,0.261,0.2621,822335.63
2026-05-06 02:00:00,AVAX/USDT,9.5,9.512,9.436,9.487,18585.46
2026-05-06 02:00:00,BTC/USDT,81431.7,81440.0,81049.0,81355.3,170.497469
2026-05-06 02:00:00,DOGE/USDT,0.115,0.11565,0.1145,0.1156,19391905.53
2026-05-06 02:00:00,DOT/USDT,1.295,1.295,1.281,1.29,10703.01
2026-05-06 02:00:00,ETH/USDT,2373.17,2373.5,2360.4,2369.82,2321.2008
2026-05-06 02:00:00,LINK/USDT,9.831,9.831,9.759,9.81,27225.44
2026-05-06 02:00:00,SOL/USDT,86.86,86.91,86.38,86.88,24167.16
2026-05-06 02:00:00,SUI/USDT,0.9848,0.9848,0.9761,0.9819,390739.29
2026-05-06 02:00:00,XRP/USDT,1.418,1.419,1.41,1.417,490310.983
2026-05-06 03:00:00,ADA/USDT,0.262,0.2644,0.2616,0.264,1119232.16
2026-05-06 03:00:00,AVAX/USDT,9.491,9.578,9.491,9.568,40962.543
2026-05-06 03:00:00,BTC/USDT,81357.6,81753.1,81353.6,81577.8,237.62673
2026-05-06 03:00:00,DOGE/USDT,0.11562,0.11609,0.11494,0.11594,25389092.42
2026-05-06 03:00:00,DOT/USDT,1.291,1.31,1.29,1.306,36500.45
2026-05-06 03:00:00,ETH/USDT,2369.82,2381.0,2368.08,2376.66,5047.9404
2026-05-06 03:00:00,LINK/USDT,9.81,9.871,9.81,9.86,98952.9
2026-05-06 03:00:00,SOL/USDT,86.89,87.45,86.87,87.31,68928.778
2026-05-06 03:00:00,SUI/USDT,0.9817,0.9907,0.9788,0.9891,473435.21
2026-05-06 03:00:00,XRP/USDT,1.417,1.425,1.416,1.422,773966.965
2026-05-06 04:00:00,ADA/USDT,0.264,0.2645,0.2622,0.2623,1393813.29
2026-05-06 04:00:00,AVAX/USDT,9.569,9.59,9.5,9.518,42894.959
2026-05-06 04:00:00,BTC/USDT,81577.7,81636.3,81261.9,81327.2,157.227234
2026-05-06 04:00:00,DOGE/USDT,0.11595,0.11596,0.11496,0.11501,19010172.09
2026-05-06 04:00:00,DOT/USDT,1.306,1.315,1.301,1.303,28561.27
2026-05-06 04:00:00,ETH/USDT,2376.65,2379.14,2361.65,2366.41,2994.9556
2026-05-06 04:00:00,LINK/USDT,9.861,9.9,9.806,9.83,44862.47
2026-05-06 04:00:00,SOL/USDT,87.33,87.41,86.67,86.8,40941.559
2026-05-06 04:00:00,SUI/USDT,0.989,0.991,0.9805,0.9821,427458.08
2026-05-06 04:00:00,XRP/USDT,1.422,1.426,1.417,1.42,818308.616
2026-05-06 05:00:00,ADA/USDT,0.2623,0.2641,0.262,0.264,1540376.28
2026-05-06 05:00:00,AVAX/USDT,9.52,9.557,9.493,9.555,21009.786
2026-05-06 05:00:00,BTC/USDT,81327.2,81341.5,81050.6,81319.0,159.210838
2026-05-06 05:00:00,DOGE/USDT,0.115,0.11613,0.11481,0.11587,26409096.54
2026-05-06 05:00:00,DOT/USDT,1.304,1.309,1.299,1.306,18760.03
2026-05-06 05:00:00,ETH/USDT,2366.33,2367.06,2354.97,2365.08,4743.9367
2026-05-06 05:00:00,LINK/USDT,9.832,9.864,9.787,9.858,44453.59
2026-05-06 05:00:00,SOL/USDT,86.79,87.45,86.75,87.4,51979.759
2026-05-06 05:00:00,SUI/USDT,0.9818,0.9876,0.9774,0.987,365061.29
2026-05-06 05:00:00,XRP/USDT,1.419,1.423,1.414,1.422,1563593.867
2026-05-06 06:00:00,ADA/USDT,0.264,0.2645,0.2631,0.2637,893677.78
2026-05-06 06:00:00,AVAX/USDT,9.555,9.567,9.505,9.525,21116.758
2026-05-06 06:00:00,BTC/USDT,81318.9,81506.6,81211.2,81482.9,216.214158
2026-05-06 06:00:00,DOGE/USDT,0.11586,0.11601,0.11513,0.11535,21190334.96
2026-05-06 06:00:00,DOT/USDT,1.307,1.311,1.302,1.305,26741.63
2026-05-06 06:00:00,ETH/USDT,2365.06,2371.31,2361.21,2370.6,2477.7303
2026-05-06 06:00:00,LINK/USDT,9.857,9.889,9.819,9.88,21357.4
2026-05-06 06:00:00,SOL/USDT,87.39,87.54,87.17,87.49,38062.276
2026-05-06 06:00:00,SUI/USDT,0.9871,0.992,0.9826,0.9888,362040.72
2026-05-06 06:00:00,XRP/USDT,1.423,1.428,1.421,1.426,817079.058
2026-05-06 07:00:00,ADA/USDT,0.2638,0.2654,0.2633,0.2648,1327744.09
2026-05-06 07:00:00,AVAX/USDT,9.525,9.583,9.524,9.562,38174.106
2026-05-06 07:00:00,BTC/USDT,81482.9,81606.0,81315.3,81362.6,172.407002
2026-05-06 07:00:00,DOGE/USDT,0.11536,0.11643,0.11479,0.11573,35526478.85
2026-05-06 07:00:00,DOT/USDT,1.305,1.313,1.305,1.311,19477.45
2026-05-06 07:00:00,ETH/USDT,2370.54,2375.07,2368.83,2371.5,3194.5211
2026-05-06 07:00:00,LINK/USDT,9.882,9.917,9.865,9.874,33540.36
2026-05-06 07:00:00,SOL/USDT,87.49,87.9,87.45,87.71,41418.588
2026-05-06 07:00:00,SUI/USDT,0.9888,0.9976,0.9885,0.993,594888.13
2026-05-06 07:00:00,XRP/USDT,1.427,1.436,1.425,1.431,1313804.101
2026-05-06 08:00:00,ADA/USDT,0.2648,0.2723,0.2646,0.272,6338808.03
2026-05-06 08:00:00,AVAX/USDT,9.56,9.731,9.559,9.723,60371.826
2026-05-06 08:00:00,BTC/USDT,81362.5,81996.0,81327.7,81947.6,371.341109
2026-05-06 08:00:00,DOGE/USDT,0.11568,0.11686,0.1156,0.11682,19911509.02
2026-05-06 08:00:00,DOT/USDT,1.312,1.333,1.31,1.33,19367.44
2026-05-06 08:00:00,ETH/USDT,2371.49,2396.17,2369.52,2394.56,7400.3534
2026-05-06 08:00:00,LINK/USDT,9.871,10.085,9.866,10.085,111033.66
2026-05-06 08:00:00,SOL/USDT,87.7,89.2,87.64,89.02,83024.922
2026-05-06 08:00:00,SUI/USDT,0.993,1.0164,0.991,1.0136,953933.83
2026-05-06 08:00:00,XRP/USDT,1.431,1.444,1.43,1.442,845602.237
2026-05-06 09:00:00,ADA/USDT,0.272,0.2738,0.27,0.273,6937231.84
2026-05-06 09:00:00,AVAX/USDT,9.724,9.746,9.681,9.734,80297.014
2026-05-06 09:00:00,BTC/USDT,81947.6,82066.2,81681.1,81993.4,525.323793
2026-05-06 09:00:00,DOGE/USDT,0.11683,0.11687,0.1159,0.11639,44269888.69
2026-05-06 09:00:00,DOT/USDT,1.331,1.332,1.325,1.331,24487.32
2026-05-06 09:00:00,ETH/USDT,2394.6,2418.16,2384.83,2412.42,21253.1733
2026-05-06 09:00:00,LINK/USDT,10.084,10.195,10.058,10.162,267100.81
2026-05-06 09:00:00,SOL/USDT,89.03,89.54,88.59,89.47,119007.013
2026-05-06 09:00:00,SUI/USDT,1.0137,1.0312,1.0103,1.0307,905811.45
2026-05-06 09:00:00,XRP/USDT,1.443,1.451,1.438,1.449,1185008.161
2026-05-06 10:00:00,ADA/USDT,0.273,0.2733,0.2705,0.271,2842588.32
2026-05-06 10:00:00,AVAX/USDT,9.734,9.757,9.705,9.741,50324.097
2026-05-06 10:00:00,BTC/USDT,81993.5,82387.9,81953.5,82287.3,333.347864
2026-05-06 10:00:00,DOGE/USDT,0.11641,0.11664,0.11597,0.11647,13977254.86
2026-05-06 10:00:00,DOT/USDT,1.33,1.333,1.326,1.329,16254.51
2026-05-06 10:00:00,ETH/USDT,2412.61,2414.52,2405.85,2410.42,8886.7083
2026-05-06 10:00:00,LINK/USDT,10.163,10.197,10.124,10.162,69762.32
2026-05-06 10:00:00,SOL/USDT,89.5,89.68,89.21,89.38,58176.02
2026-05-06 10:00:00,SUI/USDT,1.0308,1.034,1.0243,1.0284,729112.03
2026-05-06 10:00:00,XRP/USDT,1.449,1.454,1.447,1.452,1206287.759
2026-05-06 11:00:00,ADA/USDT,0.2709,0.2718,0.2702,0.2717,1853696.27
2026-05-06 11:00:00,AVAX/USDT,9.736,9.755,9.708,9.746,48081.818
2026-05-06 11:00:00,BTC/USDT,82287.3,82828.2,82259.9,82513.5,433.133845
2026-05-06 11:00:00,DOGE/USDT,0.11647,0.11708,0.11625,0.11659,20879212.98
2026-05-06 11:00:00,DOT/USDT,1.328,1.33,1.319,1.323,35314.56
2026-05-06 11:00:00,ETH/USDT,2410.41,2423.99,2408.17,2410.38,12173.398
2026-05-06 11:00:00,LINK/USDT,10.16,10.248,10.153,10.183,76240.83
2026-05-06 11:00:00,SOL/USDT,89.36,90.05,89.32,89.88,61825.219
2026-05-06 11:00:00,SUI/USDT,1.0283,1.0302,1.023,1.0301,621603.46
2026-05-06 11:00:00,XRP/USDT,1.451,1.457,1.449,1.451,1178096.083
2026-05-06 12:00:00,ADA/USDT,0.2718,0.2723,0.2707,0.2719,2123565.86
2026-05-06 12:00:00,AVAX/USDT,9.747,9.777,9.71,9.751,30904.656
2026-05-06 12:00:00,BTC/USDT,82513.5,82535.9,82165.3,82220.9,295.10035
2026-05-06 12:00:00,DOGE/USDT,0.11658,0.11676,0.11596,0.1161,12752629.42
2026-05-06 12:00:00,DOT/USDT,1.323,1.327,1.319,1.321,9676.76
2026-05-06 12:00:00,ETH/USDT,2410.39,2413.47,2400.2,2405.22,6471.2454
2026-05-06 12:00:00,LINK/USDT,10.184,10.21,10.125,10.171,40457.97
2026-05-06 12:00:00,SOL/USDT,89.88,89.97,89.5,89.64,53070.578
2026-05-06 12:00:00,SUI/USDT,1.0301,1.0335,1.0227,1.0241,799712.97
2026-05-06 12:00:00,XRP/USDT,1.451,1.452,1.445,1.445,790527.213
2026-05-06 13:00:00,ADA/USDT,0.2717,0.2718,0.264,0.2651,8518590.31
2026-05-06 13:00:00,AVAX/USDT,9.745,9.745,9.553,9.565,67277.0
2026-05-06 13:00:00,BTC/USDT,82220.9,82220.9,81596.3,81669.4,654.858232
2026-05-06 13:00:00,DOGE/USDT,0.11608,0.11608,0.1114,0.11279,73594353.67
2026-05-06 13:00:00,DOT/USDT,1.32,1.32,1.301,1.301,32505.63
2026-05-06 13:00:00,ETH/USDT,2405.22,2405.23,2365.09,2368.54,17192.6553
2026-05-06 13:00:00,LINK/USDT,10.167,10.167,9.955,9.97,101234.71
2026-05-06 13:00:00,SOL/USDT,89.64,89.64,88.07,88.34,86391.497
2026-05-06 13:00:00,SUI/USDT,1.0234,1.0234,0.9855,0.9929,1252127.89
2026-05-06 13:00:00,XRP/USDT,1.445,1.445,1.418,1.423,3899931.147
2026-05-06 14:00:00,ADA/USDT,0.2651,0.267,0.2629,0.2658,3779440.61
2026-05-06 14:00:00,AVAX/USDT,9.561,9.612,9.458,9.552,58745.334
2026-05-06 14:00:00,BTC/USDT,81669.3,81981.2,81140.9,81523.1,578.216652
2026-05-06 14:00:00,DOGE/USDT,0.11276,0.11376,0.11187,0.11289,39769235.81
2026-05-06 14:00:00,DOT/USDT,1.301,1.302,1.286,1.297,23754.65
2026-05-06 14:00:00,ETH/USDT,2368.54,2372.86,2346.21,2359.31,17983.9815
2026-05-06 14:00:00,LINK/USDT,9.967,10.031,9.884,9.971,79048.64
2026-05-06 14:00:00,SOL/USDT,88.32,88.85,87.47,88.4,75478.579
2026-05-06 14:00:00,SUI/USDT,0.9926,0.9955,0.9773,0.9836,1210077.77
2026-05-06 14:00:00,XRP/USDT,1.422,1.43,1.413,1.423,1934390.445
2026-05-06 15:00:00,ADA/USDT,0.2658,0.2679,0.2657,0.2677,1846197.73
2026-05-06 15:00:00,AVAX/USDT,9.553,9.63,9.536,9.62,48210.971
2026-05-06 15:00:00,BTC/USDT,81523.1,81815.0,81318.4,81702.3,303.363822
2026-05-06 15:00:00,DOGE/USDT,0.11287,0.11356,0.11277,0.11308,20235142.24
2026-05-06 15:00:00,DOT/USDT,1.296,1.313,1.296,1.308,18784.31
2026-05-06 15:00:00,ETH/USDT,2359.3,2366.23,2354.42,2359.28,9188.5238
2026-05-06 15:00:00,LINK/USDT,9.973,10.05,9.951,10.037,37424.61
2026-05-06 15:00:00,SOL/USDT,88.38,89.06,88.31,88.97,46674.966
2026-05-06 15:00:00,SUI/USDT,0.9836,0.993,0.9817,0.9918,725332.91
2026-05-06 15:00:00,XRP/USDT,1.424,1.433,1.421,1.43,708545.986
2026-05-06 16:00:00,ADA/USDT,0.2676,0.2682,0.2657,0.2667,1862253.32
2026-05-06 16:00:00,AVAX/USDT,9.618,9.667,9.579,9.63,39685.013
2026-05-06 16:00:00,BTC/USDT,81702.3,81889.5,81435.4,81621.7,279.05689
2026-05-06 16:00:00,DOGE/USDT,0.11307,0.11362,0.1126,0.11319,21207616.79
2026-05-06 16:00:00,DOT/USDT,1.308,1.316,1.301,1.315,12526.94
2026-05-06 16:00:00,ETH/USDT,2359.28,2367.3,2350.75,2357.99,6983.7502
2026-05-06 16:00:00,LINK/USDT,10.03,10.078,9.978,10.013,43411.31
2026-05-06 16:00:00,SOL/USDT,88.96,89.52,88.6,89.17,44359.96
2026-05-06 16:00:00,SUI/USDT,0.9918,0.9981,0.9856,0.9928,618444.88
2026-05-06 16:00:00,XRP/USDT,1.431,1.435,1.424,1.429,684738.095
2026-05-06 17:00:00,ADA/USDT,0.2668,0.2673,0.2655,0.2657,994168.42
2026-05-06 17:00:00,AVAX/USDT,9.629,9.652,9.592,9.599,24302.988
2026-05-06 17:00:00,BTC/USDT,81621.7,81705.9,81387.5,81450.3,209.648247
2026-05-06 17:00:00,DOGE/USDT,0.11319,0.11354,0.11294,0.11312,10858536.43
2026-05-06 17:00:00,DOT/USDT,1.315,1.316,1.304,1.304,17519.38
2026-05-06 17:00:00,ETH/USDT,2358.0,2361.13,2348.0,2350.07,4530.8654
2026-05-06 17:00:00,LINK/USDT,10.018,10.027,9.969,9.985,22043.55
2026-05-06 17:00:00,SOL/USDT,89.17,89.43,88.57,88.83,56122.085
2026-05-06 17:00:00,SUI/USDT,0.993,0.9958,0.9883,0.9891,539952.08
2026-05-06 17:00:00,XRP/USDT,1.43,1.431,1.424,1.426,560705.006
2026-05-06 18:00:00,ADA/USDT,0.2658,0.2665,0.2649,0.266,1094497.81
2026-05-06 18:00:00,AVAX/USDT,9.599,9.616,9.567,9.576,12824.126
2026-05-06 18:00:00,BTC/USDT,81450.3,81554.8,81270.7,81348.2,149.666126
2026-05-06 18:00:00,DOGE/USDT,0.11313,0.11334,0.11274,0.11275,11289067.66
